station_id,code,name,agency,province,lat,lon,dist_km,obs_utc,rain_1h,rain_24h,radar_1h,radar_1h_max3,radar_1h_n
664,YOM008,บางระกำ,สสน.,พิษณุโลก,16.70818,100.17179,8.94,2026-09-15T04:00:00Z,1.0,65.2,,,
1316409,ridtele_TSK.9,ฝายทับเสลา,ชป.,อุทัยธานี,15.407623,99.714458,161.37,2026-09-15T03:00:00Z,0.0,64.0,,,
501162,STN1122,บ้านแยง,ทน.,พิษณุโลก,16.893437,100.79906,63.39,2026-09-15T03:00:00Z,0.0,62.0,,,
296,CHI003,เมืองชัยภูมิ,สสน.,ชัยภูมิ,15.68157,102.0095,226.9,2026-09-15T04:00:00Z,0.0,58.6,,,
1158,STN0961,บ้านกุดตอเรือ,ทน.,เลย,17.214657,101.6776,162.87,2026-09-15T03:00:00Z,0.0,57.0,,,
501119,STN1078,บ้านหินประกาย,ทน.,พิษณุโลก,16.928188,100.534279,37.83,2026-09-15T03:00:00Z,0.0,55.0,,,
1396844,MOU429,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์ลำสนธิ,พพภ,ลพบุรี,15.485842,101.322525,185.91,2026-09-15T04:00:00Z,0.0,53.6,,,
501128,STN1087,บ้านกกงิ้ว,ทน.,อุทัยธานี,15.304712,99.648582,174.53,2026-09-15T03:00:00Z,0.0,53.5,,,
602,NKYG,ทต.หนองขาหย่าง,สสน.,อุทัยธานี,15.36227,99.93845,160.03,2026-09-15T04:00:00Z,0.0,53.4,,,
671,DIV002,คลองผันน้ำยม-น่าน2,สสน.,พิษณุโลก,16.95387,100.12127,22.15,2026-09-15T04:00:00Z,0.2,50.6,,,
311,BNHI,อบต.นาคำไฮ,สสน.,หนองบัวลำภู,17.26206,102.33822,232.0,2026-09-15T04:00:00Z,0.0,50.6,,,
698,WCBR,ทม.วิเชียรบุรี,สสน.,เพชรบูรณ์,15.65728,101.12476,157.8,2026-09-15T04:00:00Z,0.0,50.4,,,
1091551,CHK002,เขาวง,สสน.,นครสวรรค์,15.181689,100.41453,178.6,2026-09-15T04:00:00Z,0.0,50.4,,,
1121212,MOU211,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์ห้วยหินสอ,พพภ,เลย,17.30552,101.38282,137.28,2026-09-15T04:00:00Z,0.2,50.2,,,
855492,MOU102,อุทยานแห่งชาติตาดโตน,พพภ,ชัยภูมิ,15.984448,102.03773,213.36,2026-09-15T04:00:00Z,0.0,49.4,,,
1740,STN0942,บ้านอีเลิศใหม่,ทน.,เพชรบูรณ์,17.00782,101.252134,113.19,2026-09-15T03:00:00Z,0.0,49.0,,,
1394921,MOU399,ที่ทำการ อช.ทุ่งแสลงหลวง,พพภ,พิษณุโลก,16.842468,100.879684,71.01,2026-09-15T04:00:00Z,1.2,48.8,,,
1121253,MOU415,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์สะแกกรัง,พพภ,อุทัยธานี,15.502394,99.46196,162.97,2026-09-15T04:00:00Z,0.0,48.6,,,
295,VLGE37,ตาดโตน,สสน.,ชัยภูมิ,15.87735,102.01361,216.3,2026-09-15T04:00:00Z,0.4,48.4,,,
1316784,ridtele_TKL.28A,บ้านฟากเลย,ชป.,เลย,17.299521,101.77633,175.77,2026-09-15T03:00:00Z,0.0,48.0,,,
435369,TBR013,อบต.ท่าเสา,สสน.,พิจิตร,15.98997,100.22159,87.46,2026-09-15T04:00:00Z,0.0,46.6,,,
501122,STN1081,บ้านห้วยกอก,ทน.,พิษณุโลก,16.911726,100.870513,71.25,2026-09-15T03:00:00Z,0.0,45.0,,,
1316513,ridtele_TP.103,บ้านโชคชัยพัฒนา-หินดาต,ชป.,กำแพงเพชร,16.085972,99.420639,114.43,2026-09-15T03:00:00Z,0.0,44.0,,,
1137,STN0452,บ้านตาดข่า (บ้านห้วยผักกูด),ทน.,เพชรบูรณ์,17.05156,101.463759,136.21,2026-09-15T03:00:00Z,0.0,43.5,,,
663,BRKM,ทต.บางระกำเมืองใหม่,สสน.,พิษณุโลก,16.74887,100.0903,13.74,2026-09-15T04:00:00Z,1.0,43.0,,,
582,PSLI,ทต.ไพศาลี,สสน.,นครสวรรค์,15.60012,100.6572,139.03,2026-09-15T04:00:00Z,0.0,42.8,,,
1666,STN0951,บ้านกลาง,ทน.,อุทัยธานี,15.313404,99.58156,176.25,2026-09-15T03:00:00Z,0.0,42.0,,,
501172,STN1133,บ้านโคกสว่าง,ทน.,เลย,17.658108,101.703269,185.9,2026-09-15T03:00:00Z,0.0,42.0,,,
500139,STN1394,บ้านเชียงคาน,ทน.,เลย,17.889774,101.643148,195.62,2026-09-15T03:00:00Z,0.0,42.0,,,
500131,STN1272,บ้านหมื่นฤาชัย,ทน.,ตาก,16.371397,98.662017,171.64,2026-09-15T03:00:00Z,0.0,41.0,,,
1681,STN0914,บ้านไพรสวรรค์,ทน.,กำแพงเพชร,16.060747,99.384051,119.21,2026-09-15T03:00:00Z,0.0,40.0,,,
482,NAN004,พิชัย,สสน.,อุตรดิตถ์,17.29433,100.08282,59.3,2026-09-15T04:00:00Z,0.0,39.8,,,
636,PPCT,อบต.พบพระ,สสน.,ตาก,16.41632,98.68712,167.78,2026-09-15T04:00:00Z,0.0,39.4,,,
13869,SWR002,รพสต.แก่นมะกรูด,สสน.,อุทัยธานี,15.16183,99.28896,205.08,2026-09-15T04:00:00Z,1.8,38.4,,,
1101022,TD43,โรงเรียนบ้านนาขุมคัน หมู่ 5,ปภ.,พิษณุโลก,17.27858,100.81426,84.62,2026-09-15T03:50:00Z,,38.2,,,
1137416,TE99,บ้านผู้ใหญ่บ้าน เลขที่ 136/4 หมู่ 10,ปภ.,สุโขทัย,16.98187,99.81192,48.69,2026-09-15T03:50:00Z,,38.1,,,
658,DIV004,คลองผันน้ำยม-น่าน4,สสน.,พิษณุโลก,16.67167,100.24581,12.08,2026-09-15T04:00:00Z,22.2,38.0,,,
600,NGCG,ทต.หนองฉาง,สสน.,อุทัยธานี,15.38896,99.84505,159.3,2026-09-15T04:00:00Z,0.0,38.0,,,
501457,STN1428,บ้านสำนักตูมกา,ทน.,ชัยภูมิ,15.865841,101.593516,178.49,2026-09-15T03:00:00Z,0.0,38.0,,,
501309,STN1276,บ้านห้วยแห้ง,ทน.,ตาก,17.102959,98.419306,194.54,2026-09-15T03:00:00Z,0.0,38.0,,,
1119,STN0964,บ้านแก้วเมธี,ทน.,เลย,17.476083,102.002819,205.18,2026-09-15T03:00:00Z,0.0,38.0,,,
657,NAN012,เมืองพิษณุโลก,สสน.,พิษณุโลก,16.86469,100.24476,10.27,2026-09-15T04:00:00Z,0.0,37.0,,,
606,HIKT,อบต.ห้วยคต,สสน.,อุทัยธานี,15.30362,99.60969,176.13,2026-09-15T04:00:00Z,2.2,36.8,,,
1659,STN0226,บ้านหนองจอก,ทน.,อุทัยธานี,15.277273,99.554759,181.07,2026-09-15T03:00:00Z,1.0,36.5,,,
740532,AIT002,สะพานลำน้ำเลย,สสน.,เลย,17.860956,101.61144,191.0,2026-09-15T04:00:00Z,0.0,36.0,,,
501496,STN1468,บ้านโคกสะอาด,ทน.,ชัยภูมิ,15.675843,101.473081,181.63,2026-09-15T03:00:00Z,0.0,35.5,,,
501106,STN1065,บ้านใหม่คลองอังวะ,ทน.,อุทัยธานี,15.161769,99.28896,205.09,2026-09-15T03:00:00Z,2.5,35.5,,,
11567322,DNP066,หน่วยพิทักษ์อุทยานแห่งชาติที่ กค.1 (ภูแดงร้อน),พพภ,พิษณุโลก,16.9061,100.67745,51.17,2026-09-15T04:00:00Z,0.2,35.4,,,
3510,URTU03,ลำพะเนียง อ.เมือง,กฟผ.,หนองบัวลำภู,17.182448,102.431941,239.93,2026-09-15T03:00:00Z,0.0,35.0,,,
855514,MOU124,เขตห้ามล่าสัตว์ป่าเขาสมโภชน์,พพภ,ลพบุรี,15.181677,101.29398,211.48,2026-09-15T04:00:00Z,0.0,34.8,,,
702,BSMP,อบต.บึงสามพัน,สสน.,เพชรบูรณ์,15.77805,101.02094,140.38,2026-09-15T04:00:00Z,0.0,34.4,,,
1092,STN0781,บ้านลาดเหนือ,ทน.,ชัยภูมิ,16.119843,101.797321,183.76,2026-09-15T03:00:00Z,0.0,34.0,,,
855474,MOU084,อุทยานแห่งชาติน้ำหนาว,พพภ,เพชรบูรณ์,16.739025,101.56976,144.19,2026-09-15T04:00:00Z,0.2,33.8,,,
3666,48378,พิษณุโลก,อต.,พิษณุโลก,16.79481,100.2793,7.03,2026-09-15T03:00:00Z,,33.6,,,
1115,STN0150,บ้านโป่ง,ทน.,เลย,17.703019,101.709001,189.08,2026-09-15T03:00:00Z,0.0,33.5,,,
1123805,STN1967,บ้านโนนน้อย,ทน.,ชัยภูมิ,15.659902,101.932975,221.4,2026-09-15T03:00:00Z,0.0,33.5,,,
316,NNPT,อบต.วังทอง,สสน.,หนองบัวลำภู,17.32078,102.02481,201.58,2026-09-15T04:00:00Z,0.0,33.2,,,
305,CSMO,อบต.ช่องสามหมอ,สสน.,ชัยภูมิ,16.11598,102.23128,227.11,2026-09-15T04:00:00Z,0.0,33.2,,,
661,KWN001,นครไทย,สสน.,พิษณุโลก,17.10701,100.84587,76.41,2026-09-15T04:00:00Z,0.0,33.0,,,
501328,STN1295,บ้านขุนน้ำคับ,ทน.,พิษณุโลก,17.39288,100.705015,86.01,2026-09-15T03:00:00Z,0.5,33.0,,,
1316575,ridtele_TY.58,วัดท่าไม้,ชป.,นครสวรรค์,15.915063,100.247163,95.84,2026-09-15T03:00:00Z,0.0,33.0,,,
1316406,ridtele_TSK.6,เขื่อนทับเสลา,ชป.,อุทัยธานี,15.543873,99.447679,159.75,2026-09-15T03:00:00Z,0.0,33.0,,,
1691,STN0048,บ้านท้องฟ้า,ทน.,ตาก,17.049327,98.976112,135.36,2026-09-15T03:00:00Z,0.0,32.5,,,
501322,STN1289,บ้านห้วยยาง,ทน.,อุตรดิตถ์,18.332382,101.108812,197.2,2026-09-15T03:00:00Z,0.0,32.5,,,
1123871,STN2033,บ้านเหนือ,ทน.,พิษณุโลก,17.107092,100.845891,76.41,2026-09-15T03:00:00Z,0.0,32.0,,,
1316389,ridtele_TC.60,TC.60,ชป.,นครสวรรค์,15.67,100.334167,123.68,2026-09-15T03:00:00Z,0.0,32.0,,,
1391940,MOU229,หน่วยพิทักษ์ป่าหินเหิบ,พพภ,ชัยภูมิ,16.1253,101.459,151.03,2026-09-15T04:00:00Z,0.0,31.6,,,
645,YOM007,กงไกรลาศ,สสน.,สุโขทัย,16.92732,99.95933,32.06,2026-09-15T04:00:00Z,0.0,31.0,,,
1316434,ridtele_TS.20,คลองท่าเสา,ชป.,เพชรบูรณ์,15.893215,101.09118,135.52,2026-09-15T03:00:00Z,0.0,31.0,,,
501449,STN1419,บ้านห้วยทรายคำ,ทน.,เลย,17.660049,101.643454,180.65,2026-09-15T03:00:00Z,0.0,30.5,,,
501112,STN1071,บ้านท่าวังแคน,ทน.,เลย,17.599579,101.75623,187.46,2026-09-15T03:00:00Z,0.0,30.5,,,
483,DIV003,คลองผันน้ำยม-น่าน3,สสน.,อุตรดิตถ์,17.29251,100.07764,59.24,2026-09-15T04:00:00Z,0.0,30.2,,,
1151,STN0958,บ้านยาง,ทน.,เลย,17.569542,101.418109,155.19,2026-09-15T03:00:00Z,0.0,30.0,,,
1316793,ridtele_TKL.126,บ้านโป่ง,ชป.,เลย,17.710319,101.710897,189.69,2026-09-15T03:00:00Z,0.0,30.0,,,
1123728,STN1890,บ้านฝั่งแดง,ทน.,หนองบัวลำภู,17.267301,102.227385,220.7,2026-09-15T03:00:00Z,0.0,30.0,,,
1123733,STN1895,บ้านดอนยานาง,ทน.,หนองบัวลำภู,17.268434,102.392105,237.74,2026-09-15T03:00:00Z,0.0,30.0,,,
3686,48413,วิเชียรบุรี,อต.,เพชรบูรณ์,15.657,101.108,156.73,2026-09-15T03:00:00Z,,29.7,,,
696,TAKL,อบต.ตาดกลอย,สสน.,เพชรบูรณ์,17.0035,101.36601,124.93,2026-09-15T04:00:00Z,0.2,29.2,,,
855494,MOU104,อุทยานแห่งชาติป่าหินงาม,พพภ,ชัยภูมิ,15.632897,101.38918,178.49,2026-09-15T04:00:00Z,0.0,29.2,,,
1652,STN0940,บ้านปางสัก,ทน.,นครสวรรค์,15.751256,99.313844,149.24,2026-09-15T03:00:00Z,0.0,29.0,,,
501227,STN1193,บ้านซับตะแบก,ทน.,เพชรบูรณ์,15.753169,101.284559,161.11,2026-09-15T03:00:00Z,0.0,29.0,,,
1109529,ONE040,สะพานข้ามแม่น้ำยมสายเก่า-ตำบลไกรใน,สสน.,สุโขทัย,17.074213,100.00566,39.96,2026-09-15T04:00:00Z,0.0,28.8,,,
1082427,CHK001,บ่อดินขาว,สสน.,นครสวรรค์,15.169044,100.41471,180.0,2026-09-15T03:00:00Z,0.0,28.8,,,
592,SKG004,สะพานแม่เล่ย์,สสน.,นครสวรรค์,15.84175,99.41808,134.37,2026-09-15T04:00:00Z,0.0,28.6,,,
667,NAN006,บางกระทุ่ม,สสน.,พิษณุโลก,16.58046,100.23858,21.93,2026-09-15T04:00:00Z,5.6,28.0,,,
501126,STN1085,บ้านนาล้อม,ทน.,พิษณุโลก,17.282266,100.535536,65.7,2026-09-15T03:00:00Z,0.0,28.0,,,
1316515,ridtele_TP.105,สำนักสงฆ์มอหินเพลิง,ชป.,กำแพงเพชร,16.151548,99.527517,101.1,2026-09-15T03:00:00Z,0.0,28.0,,,
349,BSIK,อบต.เขาหลวง,สสน.,เลย,17.31744,101.63533,162.42,2026-09-15T04:00:00Z,0.0,28.0,,,
3650,48350,เลย สกษ.,อต.,เลย,17.4,101.73333,175.53,2026-09-15T03:00:00Z,,28.0,,,
1123729,STN1891,บ้านสนามชัย,ทน.,หนองบัวลำภู,17.403565,102.145088,216.55,2026-09-15T03:00:00Z,1.0,28.0,,,
11648255,SKT001,ห้วยแม่ท่าแพ,สสน.,สุโขทัย,17.43854,99.6882,92.56,2026-09-15T04:00:00Z,0.0,27.4,,,
1119632,TF69,ที่ทำการผู้ใหญ่บ้าน หมู่ 8 บ้านโคกสว่าง,ปภ.,หนองบัวลำภู,17.419913,102.004725,203.11,2026-09-15T03:50:00Z,,27.3,,,
638735,MOU075,หน่วยพิทักษ์อุทยานแห่งชาติที่ รค.๒ (คลองสวน),พพภ,สุโขทัย,17.026957,99.62328,68.95,2026-09-15T04:00:00Z,0.0,27.2,,,
1157,STN0458,บ้านน้ำมี,ทน.,เลย,17.518407,101.372713,148.01,2026-09-15T03:00:00Z,0.0,27.0,,,
1123744,STN1906,บ้านโนนพระคำ,ทน.,ชัยภูมิ,15.950174,102.008527,212.16,2026-09-15T03:00:00Z,0.0,27.0,,,
3464,URTU01,ลำเชิญ อ.บ้านแท่น (ท้ายฝายน้ำเชิญ),กฟผ.,ชัยภูมิ,16.445603,102.294167,224.46,2026-09-15T03:00:00Z,0.0,27.0,,,
1483127,MOU384,สะพานพระร่วงข้ามน้ำแควน้อย,พพภ,พิษณุโลก,17.185375,100.68031,67.11,2026-09-15T04:00:00Z,0.0,26.8,,,
1137130,TC31,บ้านเลขที่ 17/1 หมู่ 2,ปภ.,นครสวรรค์,15.92757,99.96876,98.02,2026-09-15T03:50:00Z,,26.7,,,
1099,STN0980,บ้านผาทอง,ทน.,ชัยภูมิ,15.841406,101.363924,160.67,2026-09-15T03:00:00Z,0.0,26.5,,,
855477,MOU087,อุทยานแห่งชาติภูเรือ,พพภ,เลย,17.507849,101.345345,144.95,2026-09-15T04:00:00Z,0.0,26.4,,,
303,CHTG,อบต.เจาทอง,สสน.,ชัยภูมิ,15.90696,101.42754,161.42,2026-09-15T04:00:00Z,0.0,26.4,,,
619,SKG003,สะพานต้นน้ำ (เกาะแก้ว-ตลิ่งสูง),สสน.,กำแพงเพชร,15.91465,99.4194,128.1,2026-09-15T04:00:00Z,0.0,26.2,,,
1113288,SKD10,บ้านแสนตอ,กฟผ.,อุตรดิตถ์,17.66514,100.29809,99.2,2026-09-15T03:00:00Z,0.0,26.0,,,
1112,STN0320,บ้านโป่งป่าติ้ว,ทน.,เลย,17.571597,101.597224,171.3,2026-09-15T03:00:00Z,0.0,26.0,,,
344,NASW,อบต.นาซ่าว,สสน.,เลย,17.82424,101.66917,193.31,2026-09-15T04:00:00Z,0.0,26.0,,,
1601380,RES058,อ่างเก็บน้ำห้วยลาดกั่ว,สสน.,หนองบัวลำภู,17.405943,102.07798,209.9,2026-09-15T04:00:00Z,0.0,25.8,,,
1119568,TB59,บ้านท้องฟ้า หมู่ 2,ปภ.,ตาก,17.04738,98.97895,135.02,2026-09-15T03:50:00Z,,25.6,,,
501121,STN1080,บ้านซำรู้,ทน.,พิษณุโลก,16.939047,100.816776,66.43,2026-09-15T03:00:00Z,0.0,25.5,,,
656,WCTK,โครงการชลประทานพิษณุโลก,สสน.,พิษณุโลก,16.81502,100.25992,6.33,2026-09-15T04:00:00Z,0.2,25.2,,,
578,TAKI,อบต.ตาคลี,สสน.,นครสวรรค์,15.29119,100.38288,166.12,2026-09-15T04:00:00Z,0.0,25.2,,,
1316512,ridtele_TP.102,คลองวังหิน,ชป.,กำแพงเพชร,16.229583,99.696722,82.25,2026-09-15T03:00:00Z,18.5,25.0,,,
1123734,STN1896,บ้านบุญทัน,ทน.,หนองบัวลำภู,17.553497,102.157657,223.64,2026-09-15T03:00:00Z,0.0,25.0,,,
1100900,TA95,ศาลาเอนกประสงค์ ม.4,ปภ.,ชัยนาท,15.30132,99.78449,170.39,2026-09-15T03:50:00Z,,24.8,,,
315,KON003,สุวรรณคูหา,สสน.,หนองบัวลำภู,17.57572,102.273346,235.93,2026-09-15T04:00:00Z,0.0,24.8,,,
1394935,MOU418,สะพานคลองลำสนธิ,พพภ,ลพบุรี,15.246861,101.19566,199.73,2026-09-15T04:00:00Z,0.0,24.6,,,
1316576,ridtele_TY.57,ปตร.บ้านวังสะตือ,ชป.,พิษณุโลก,16.87341,100.02551,22.97,2026-09-15T03:00:00Z,0.0,24.0,,,
616,PIN004,ขาณุวรลักษบุรี,สสน.,กำแพงเพชร,16.06475,99.8603,87.77,2026-09-15T04:00:00Z,0.0,24.0,,,
1745,STN0453,บ้านกลาง,ทน.,เพชรบูรณ์,17.088518,101.374042,127.97,2026-09-15T03:00:00Z,0.0,24.0,,,
1316500,ridtele_TP.109,บ้านท้องฟ้า,ชป.,ตาก,17.04663,98.978991,135.0,2026-09-15T03:00:00Z,0.0,24.0,,,
1650,STN0561,บ้านปางข้าวสาร,ทน.,นครสวรรค์,15.840499,99.323096,141.12,2026-09-15T03:00:00Z,0.0,24.0,,,
501313,STN1280,บ้านไทยสามัคคี,ทน.,ตาก,16.791076,98.595603,172.52,2026-09-15T03:00:00Z,0.0,24.0,,,
300,NNKO,อบต.โนนกอก,สสน.,ชัยภูมิ,16.19924,101.93238,193.92,2026-09-15T04:00:00Z,0.0,24.0,,,
3509,URTU02,น้ำพอง อ.สีชมพู,กฟผ.,ขอนแก่น,16.88054,102.145442,205.67,2026-09-15T03:00:00Z,0.0,24.0,,,
501581,STN1555,บ้านห้วยทรายเหนือ,ทน.,พิษณุโลก,16.868553,100.977428,81.68,2026-09-15T03:00:00Z,0.0,23.5,,,
1704,STN0366,บ้านห้วยน้ำนัก,ทน.,ตาก,16.429841,98.668023,169.4,2026-09-15T03:00:00Z,0.0,23.5,,,
1729,STN0672,บ้านโนนเสาธง,ทน.,เพชรบูรณ์,16.349317,101.259669,120.94,2026-09-15T03:00:00Z,0.0,23.0,,,
501241,STN1207,บ้านน้ำอ้อม,ทน.,เพชรบูรณ์,15.805833,101.317528,159.59,2026-09-15T03:00:00Z,0.0,23.0,,,
1316896,ridtele_TE.116,บ้านหนองเป็ด,ชป.,ชัยภูมิ,16.011084,101.649338,174.98,2026-09-15T03:00:00Z,0.0,23.0,,,
1117,STN0321,บ้านใหม่พัฒนา,ทน.,เลย,17.593252,101.703724,182.27,2026-09-15T03:00:00Z,0.0,23.0,,,
62,LNR1,อบต.ท่ามะนาว,สสน.,ลพบุรี,15.19934,101.16389,202.53,2026-09-15T04:00:00Z,0.0,23.0,,,
1101122,TE92,บ้านเลขที่ 29/2 หมู่ 1,ปภ.,สุโขทัย,16.907274,99.880561,38.56,2026-09-15T03:50:00Z,,22.9,,,
1118481,TB58,บ้านกำนันตำบลท้องฟ้า หมู่ 3,ปภ.,ตาก,17.0585,98.97545,135.66,2026-09-15T03:50:00Z,,22.9,,,
669,PPRM,อบต.พรหมพิราม,สสน.,พิษณุโลก,17.02166,100.19216,27.38,2026-09-15T04:00:00Z,0.0,22.8,,,
455217,48410,อุทัยธานี,อต.,อุทัยธานี,15.37417,100.03889,157.08,2026-09-15T03:00:00Z,,22.7,,,
1667,STN0445,บ้านปางขนุน,ทน.,กำแพงเพชร,16.46868,99.258865,107.58,2026-09-15T03:00:00Z,0.0,22.0,,,
1121271,MOU477,ศูนย์ศึกษาการพัฒนาการอนุรักษ์ต้นน้ำลุ่มน้ำป่าสัก,พพภ,เพชรบูรณ์,17.082167,101.45538,136.14,2026-09-15T04:00:00Z,0.0,22.0,,,
1150,STN0324,บ้านโนนสมบูรณ์,ทน.,เลย,17.456776,101.505349,156.5,2026-09-15T03:00:00Z,0.0,22.0,,,
642,KRMT,ทต.บ้านโตนด,สสน.,สุโขทัย,16.83377,99.80269,44.46,2026-09-15T04:00:00Z,0.0,21.6,,,
1651,STN0560,บ้านตลิ่งสูง,ทน.,นครสวรรค์,15.912504,99.418904,128.32,2026-09-15T03:00:00Z,0.0,21.5,,,
501429,STN1399,บ้านวังยาว,ทน.,เพชรบูรณ์,16.749439,101.438423,130.18,2026-09-15T03:00:00Z,1.0,21.5,,,
1649,STN0559,บ้านใหม่ศรีนคร,ทน.,นครสวรรค์,15.788101,99.458804,136.43,2026-09-15T03:00:00Z,0.0,21.5,,,
1160,STN0355,บ้านน้ำจันทร์,ทน.,เลย,17.348342,101.576757,158.0,2026-09-15T03:00:00Z,0.0,21.5,,,
705,KOKO,อบต.ทุ่งสมอ,สสน.,เพชรบูรณ์,16.70502,101.04407,88.52,2026-09-15T04:00:00Z,7.2,21.4,,,
3653,48353,เลย,อต.,เลย,17.45,101.73333,177.78,2026-09-15T03:00:00Z,,21.4,,,
677,NMPR,ทต.เนินมะปราง,สสน.,พิษณุโลก,16.57068,100.6494,51.52,2026-09-15T04:00:00Z,0.0,21.2,,,
1121242,MOU383,สะพานคลองตรอน,พพภ,อุตรดิตถ์,17.463362,100.23722,76.41,2026-09-15T04:00:00Z,0.0,21.2,,,
573,NAN008,ชุมแสง,สสน.,นครสวรรค์,15.86923,100.26481,101.02,2026-09-15T04:00:00Z,2.8,21.2,,,
11648256,SKT002,คลองแม่มอก,สสน.,สุโขทัย,17.22242,99.70545,73.53,2026-09-15T04:00:00Z,0.0,21.0,,,
558654,URCD02,น้ำพรม บ้านกุดเลาะ    ,กฟผ.,ชัยภูมิ,16.293755,101.904798,187.84,2026-09-15T03:00:00Z,0.0,21.0,,,
1316792,ridtele_TKL.125,บ้านเพีย,ชป.,เลย,17.531059,101.834182,191.3,2026-09-15T03:00:00Z,0.5,21.0,,,
11648258,SKT004,สะพานบ้านคันแม่น้ำบน,สสน.,สุโขทัย,16.81476,99.80374,44.1,2026-09-15T04:00:00Z,0.0,20.6,,,
1123879,STN2041,บ้านไร่อ้อย,ทน.,อุตรดิตถ์,17.357691,100.066589,66.55,2026-09-15T03:00:00Z,0.0,20.5,,,
1155,STN0148,บ้านร่องไผ่,ทน.,เลย,17.55791,101.509354,162.56,2026-09-15T03:00:00Z,0.0,20.5,,,
1153,STN0771,บ้านปากยาง,ทน.,เลย,17.678646,101.55232,173.79,2026-09-15T03:00:00Z,0.0,20.5,,,
1316788,ridtele_TKL.123,บ้านหนองบอน,ชป.,เลย,17.41509,101.715413,174.45,2026-09-15T03:00:00Z,0.0,20.5,,,
501120,STN1079,บ้านท่าแพ,ทน.,เลย,17.492346,101.699451,176.58,2026-09-15T03:00:00Z,0.0,20.5,,,
501460,STN1431,บ้านใหม่พัฒนา,ทน.,เลย,17.944352,101.970657,227.02,2026-09-15T03:00:00Z,0.0,20.5,,,
1027,STN0676,บ้านโป่งไทร,ทน.,สระบุรี,15.001741,101.369572,232.73,2026-09-15T03:00:00Z,0.0,20.5,,,
675,NAN013,วังทอง,สสน.,พิษณุโลก,16.8222,100.43159,23.49,2026-09-15T04:00:00Z,0.2,20.4,,,
617,SLBC,อบต.สลกบาตร,สสน.,กำแพงเพชร,15.97907,99.82462,98.01,2026-09-15T04:00:00Z,0.0,20.4,,,
