station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-03 17:00:02,2026-09-04 00:00:02,ocr,0.6636,40.9,3642,21,0,,,0,0,0.0,098df2b6686ea89d,raw/PHS/2026/09/PHS_20260903_1700Z.jpg
PHS,2026-09-03 17:15:02,2026-09-04 00:15:02,ocr,0.7518,45.8,4126,79,0,,,0,0,0.0,50cc3457618bee49,raw/PHS/2026/09/PHS_20260903_1715Z.jpg
PHS,2026-09-03 17:30:02,2026-09-04 00:30:02,ocr,0.7407,40.9,4065,20,0,,,0,0,0.0,d13e989c5e2d22ad,raw/PHS/2026/09/PHS_20260903_1730Z.jpg
PHS,2026-09-03 17:45:02,2026-09-04 00:45:02,ocr,0.9336,40.9,5124,24,0,,,0,0,0.0,5a88bde8f956f6f9,raw/PHS/2026/09/PHS_20260903_1745Z.jpg
PHS,2026-09-03 18:00:02,2026-09-04 01:00:02,ocr,0.8737,36.1,4795,6,467,179.0;179.5;180.0,rfi,0,522,9.82,09afe3072d996f41,raw/PHS/2026/09/PHS_20260903_1800Z.jpg
PHS,2026-09-03 18:15:02,2026-09-04 01:15:02,ocr,0.9998,40.9,5487,10,0,,,0,0,0.0,fa395d2658f1d596,raw/PHS/2026/09/PHS_20260903_1815Z.jpg
PHS,2026-09-03 18:30:02,2026-09-04 01:30:02,ocr-majority,1.2073,40.9,6626,30,0,,,0,0,0.0,63938e2d619e6967,raw/PHS/2026/09/PHS_20260903_1830Z.jpg
PHS,2026-09-03 18:45:02,2026-09-04 01:45:02,ocr-majority,1.3135,40.9,7209,11,0,,,0,0,0.0,837db0c78631d33a,raw/PHS/2026/09/PHS_20260903_1845Z.jpg
PHS,2026-09-03 19:00:02,2026-09-04 02:00:02,ocr,1.2339,36.1,6772,5,0,,,0,0,0.0,ee87a3ba23556d11,raw/PHS/2026/09/PHS_20260903_1900Z.jpg
PHS,2026-09-03 19:15:02,2026-09-04 02:15:02,ocr,1.1944,33.6,6555,0,0,,,0,0,0.0,b5490913b87c4506,raw/PHS/2026/09/PHS_20260903_1915Z.jpg
PHS,2026-09-03 19:30:02,2026-09-04 02:30:02,ocr,1.001,33.6,5494,0,0,,,0,0,0.0,bb54ccfe545e0444,raw/PHS/2026/09/PHS_20260903_1930Z.jpg
PHS,2026-09-03 19:45:02,2026-09-04 02:45:02,ocr,0.8372,33.6,4595,0,0,,,0,0,0.0,ed6ae3db89b269d7,raw/PHS/2026/09/PHS_20260903_1945Z.jpg
PHS,2026-09-03 20:00:02,2026-09-04 03:00:02,ocr,0.7002,26.3,3843,0,0,,,0,0,0.0,cb8694c378c4fda9,raw/PHS/2026/09/PHS_20260903_2000Z.jpg
PHS,2026-09-03 20:15:02,2026-09-04 03:15:02,ocr,0.5566,23.9,3055,0,0,,,0,0,0.0,655d841f926da2dd,raw/PHS/2026/09/PHS_20260903_2015Z.jpg
PHS,2026-09-03 20:30:02,2026-09-04 03:30:02,ocr,0.4364,26.3,2395,0,0,,,0,0,0.0,95876788b09ddc20,raw/PHS/2026/09/PHS_20260903_2030Z.jpg
PHS,2026-09-03 20:45:02,2026-09-04 03:45:02,ocr,0.3797,23.9,2084,0,0,,,0,0,0.0,f493e0dae54d6ee5,raw/PHS/2026/09/PHS_20260903_2045Z.jpg
PHS,2026-09-03 21:00:02,2026-09-04 04:00:02,ocr,0.2872,23.9,1576,0,0,,,0,0,0.0,1be10ee0d0f15975,raw/PHS/2026/09/PHS_20260903_2100Z.jpg
PHS,2026-09-03 21:15:02,2026-09-04 04:15:02,ocr,0.2746,23.9,1507,0,0,,,0,0,0.0,8b49c46255a7b412,raw/PHS/2026/09/PHS_20260903_2115Z.jpg
PHS,2026-09-03 21:30:02,2026-09-04 04:30:02,ocr,0.2861,26.3,1570,0,0,,,0,0,0.0,8ec4ed2a31c5c72e,raw/PHS/2026/09/PHS_20260903_2130Z.jpg
PHS,2026-09-03 21:45:02,2026-09-04 04:45:02,ocr,0.3063,26.3,1681,0,0,,,0,0,0.0,be85056a3dbfedc3,raw/PHS/2026/09/PHS_20260903_2145Z.jpg
PHS,2026-09-03 22:00:02,2026-09-04 05:00:02,ocr,0.3972,31.2,2180,0,0,,,0,0,0.0,ffd8b9e8760c70be,raw/PHS/2026/09/PHS_20260903_2200Z.jpg
PHS,2026-09-03 22:15:02,2026-09-04 05:15:02,ocr,0.5102,33.6,2800,0,232,179.0;179.5,rfi,0,238,7.83,10ce56ec66fb3ca5,raw/PHS/2026/09/PHS_20260903_2215Z.jpg
PHS,2026-09-03 22:30:02,2026-09-04 05:30:02,ocr,0.6463,36.1,3547,9,0,,,0,0,0.0,737e57ebb9dc9958,raw/PHS/2026/09/PHS_20260903_2230Z.jpg
PHS,2026-09-03 22:45:02,2026-09-04 05:45:02,ocr,0.8006,36.1,4394,8,1178,178.0;178.5;179.0;179.5;180.0;180.5;181.0,rfi,0,1223,21.77,daf680f67d553bd4,raw/PHS/2026/09/PHS_20260903_2245Z.jpg
PHS,2026-09-03 23:00:02,2026-09-04 06:00:02,ocr,0.8883,33.6,4875,0,1198,178.5;179.0;179.5;180.0;180.5,rfi,0,1250,20.41,c289fdd52da70530,raw/PHS/2026/09/PHS_20260903_2300Z.jpg
PHS,2026-09-03 23:15:02,2026-09-04 06:15:02,ocr,1.0604,36.1,5820,3,542,178.5;179.0;179.5;180.0,rfi,0,572,8.95,6b427525b3dcfdb3,raw/PHS/2026/09/PHS_20260903_2315Z.jpg
PHS,2026-09-03 23:30:02,2026-09-04 06:30:02,ocr,1.1782,33.6,6466,0,279,178.0;178.5;179.0;179.5,rfi,0,310,4.57,e669854450d1486e,raw/PHS/2026/09/PHS_20260903_2330Z.jpg
PHS,2026-09-03 23:45:02,2026-09-04 06:45:02,ocr,1.2689,36.1,6964,12,0,,,0,0,0.0,bea25b3cd29909ad,raw/PHS/2026/09/PHS_20260903_2345Z.jpg
PHS,2026-09-04 00:00:02,2026-09-04 07:00:02,ocr,1.3216,31.2,7253,0,0,,,0,0,0.0,0c27bf8fb7fc5811,raw/PHS/2026/09/PHS_20260904_0000Z.jpg
PHS,2026-09-04 00:15:02,2026-09-04 07:15:02,ocr,1.3396,36.1,7352,7,0,,,0,0,0.0,896b8bdc1780e4d8,raw/PHS/2026/09/PHS_20260904_0015Z.jpg
PHS,2026-09-04 00:30:02,2026-09-04 07:30:02,ocr,1.319,36.1,7239,10,242,178.5;179.0;179.5,rfi,0,251,3.35,404c414de3bd6b82,raw/PHS/2026/09/PHS_20260904_0030Z.jpg
PHS,2026-09-04 00:45:02,2026-09-04 07:45:02,ocr,1.1838,34.0,6497,0,0,,,0,0,0.0,50a76f601235f66a,raw/PHS/2026/09/PHS_20260904_0045Z.jpg
PHS,2026-09-04 01:00:02,2026-09-04 08:00:02,ocr,1.1441,34.0,6279,0,0,,,0,0,0.0,cd289a4617273354,raw/PHS/2026/09/PHS_20260904_0100Z.jpg
PHS,2026-09-04 01:15:02,2026-09-04 08:15:02,ocr,1.1466,34.0,6293,0,0,,,0,0,0.0,08d1fc65076b0f7d,raw/PHS/2026/09/PHS_20260904_0115Z.jpg
PHS,2026-09-04 01:30:02,2026-09-04 08:30:02,ocr,0.9362,26.5,5138,0,0,,,0,0,0.0,4c2bbc99c265ca8b,raw/PHS/2026/09/PHS_20260904_0130Z.jpg
PHS,2026-09-04 01:45:02,2026-09-04 08:45:02,ocr-majority,0.7984,26.5,4382,0,0,,,0,0,0.0,0bc8ac7a57e24cd6,raw/PHS/2026/09/PHS_20260904_0145Z.jpg
PHS,2026-09-04 02:00:02,2026-09-04 09:00:02,ocr,0.631,26.5,3463,0,0,,,0,0,0.0,b3acf47d70c73973,raw/PHS/2026/09/PHS_20260904_0200Z.jpg
PHS,2026-09-04 02:15:02,2026-09-04 09:15:02,ocr,0.53,24.0,2909,0,0,,,0,0,0.0,cb55ce189c45168f,raw/PHS/2026/09/PHS_20260904_0215Z.jpg
PHS,2026-09-04 02:30:02,2026-09-04 09:30:02,ocr,0.5116,46.5,2808,6,0,,,0,0,0.0,4fa6926bd41d58ec,raw/PHS/2026/09/PHS_20260904_0230Z.jpg
PHS,2026-09-04 02:45:02,2026-09-04 09:45:02,ocr-majority,0.6381,26.5,3502,0,0,,,0,0,0.0,bc0eedb4405fae4c,raw/PHS/2026/09/PHS_20260904_0245Z.jpg
PHS,2026-09-04 03:00:02,2026-09-04 10:00:02,ocr,0.7409,26.5,4066,0,0,,,0,0,0.0,46cb9a9d8054d566,raw/PHS/2026/09/PHS_20260904_0300Z.jpg
PHS,2026-09-04 03:15:02,2026-09-04 10:15:02,ocr,0.8761,34.0,4808,0,0,,,0,0,0.0,7566561145ee026e,raw/PHS/2026/09/PHS_20260904_0315Z.jpg
PHS,2026-09-04 03:30:02,2026-09-04 10:30:02,ocr,0.9531,41.5,5231,24,0,,,0,0,0.0,41e4946f4f46b539,raw/PHS/2026/09/PHS_20260904_0330Z.jpg
PHS,2026-09-04 03:45:02,2026-09-04 10:45:02,ocr,1.0195,41.5,5595,103,0,,,0,0,0.0,b0fc603006803f4c,raw/PHS/2026/09/PHS_20260904_0345Z.jpg
PHS,2026-09-04 04:00:02,2026-09-04 11:00:02,ocr,1.1102,36.5,6093,23,0,,,0,0,0.0,1511d8a933a5fe8f,raw/PHS/2026/09/PHS_20260904_0400Z.jpg
PHS,2026-09-04 04:15:02,2026-09-04 11:15:02,ocr,1.3392,41.5,7350,67,0,,,0,0,0.0,5d9e58d10d936ed8,raw/PHS/2026/09/PHS_20260904_0415Z.jpg
PHS,2026-09-04 04:30:02,2026-09-04 11:30:02,ocr-majority,1.4702,44.0,8069,229,0,,,0,0,0.0,4f3ab4f5cba06e53,raw/PHS/2026/09/PHS_20260904_0430Z.jpg
PHS,2026-09-04 04:45:02,2026-09-04 11:45:02,ocr-majority,1.5879,41.5,8715,254,0,,,0,0,0.0,cb27fbc4c64a1134,raw/PHS/2026/09/PHS_20260904_0445Z.jpg
PHS,2026-09-04 05:00:02,2026-09-04 12:00:02,ocr,2.0158,41.5,11063,229,0,,,0,0,0.0,6ea5f361ab3c9b74,raw/PHS/2026/09/PHS_20260904_0500Z.jpg
PHS,2026-09-04 05:15:02,2026-09-04 12:15:02,ocr,2.1371,41.5,11729,276,0,,,0,0,0.0,0e97a6653e303f4d,raw/PHS/2026/09/PHS_20260904_0515Z.jpg
PHS,2026-09-04 05:30:02,2026-09-04 12:30:02,ocr,2.2761,41.5,12492,264,0,,,0,0,0.0,58850766717167e8,raw/PHS/2026/09/PHS_20260904_0530Z.jpg
PHS,2026-09-04 05:45:02,2026-09-04 12:45:02,ocr-majority,2.4381,41.5,13381,247,0,,,0,0,0.0,658cf8f666f74b0e,raw/PHS/2026/09/PHS_20260904_0545Z.jpg
PHS,2026-09-04 06:00:02,2026-09-04 13:00:02,ocr,2.6549,44.0,14571,379,214,178.5;179.0,rfi,0,239,1.61,61b5c6935edf76ba,raw/PHS/2026/09/PHS_20260904_0600Z.jpg
PHS,2026-09-04 06:15:02,2026-09-04 13:15:02,ocr,3.0489,44.0,16733,432,175,179.0;179.5,rfi,0,190,1.12,9fb55af5e69db8a7,raw/PHS/2026/09/PHS_20260904_0615Z.jpg
PHS,2026-09-04 06:30:02,2026-09-04 13:30:02,ocr,3.5642,64.0,19561,377,0,,,0,0,0.0,d630963ec7f444b9,raw/PHS/2026/09/PHS_20260904_0630Z.jpg
PHS,2026-09-04 06:45:02,2026-09-04 13:45:02,ocr,3.4055,41.5,18690,458,0,,,0,0,0.0,4415240999a4b449,raw/PHS/2026/09/PHS_20260904_0645Z.jpg
PHS,2026-09-04 07:00:02,2026-09-04 14:00:02,ocr,3.1852,44.0,17481,353,260,178.5;179.0;179.5,rfi,0,292,1.64,a8e3498204252ad6,raw/PHS/2026/09/PHS_20260904_0700Z.jpg
PHS,2026-09-04 07:15:02,2026-09-04 14:15:02,ocr,2.4698,41.5,13555,504,0,,,0,0,0.0,9119775905d2a978,raw/PHS/2026/09/PHS_20260904_0715Z.jpg
PHS,2026-09-04 07:30:02,2026-09-04 14:30:02,ocr,2.7153,46.5,14902,678,481,178.5;179.0;179.5;180.0,rfi,0,520,3.37,a2aaaf3b785d7905,raw/PHS/2026/09/PHS_20260904_0730Z.jpg
PHS,2026-09-04 07:45:02,2026-09-04 14:45:02,ocr,2.8909,46.5,15866,948,878,178.5;179.0;179.5;180.0,rfi,0,949,5.64,d7a11e7fe13dd831,raw/PHS/2026/09/PHS_20260904_0745Z.jpg
PHS,2026-09-04 08:00:02,2026-09-04 15:00:02,ocr,2.7905,44.0,15315,803,0,,,0,0,0.0,c9167f55e4453006,raw/PHS/2026/09/PHS_20260904_0800Z.jpg
PHS,2026-09-04 08:15:02,2026-09-04 15:15:02,ocr,3.3171,44.0,18205,1119,0,,,0,0,0.0,67b62a4212c12cb3,raw/PHS/2026/09/PHS_20260904_0815Z.jpg
PHS,2026-09-04 08:30:02,2026-09-04 15:30:02,ocr-majority,3.7409,44.0,20531,1460,0,,,0,0,0.0,7ad79285f36457fc,raw/PHS/2026/09/PHS_20260904_0830Z.jpg
PHS,2026-09-04 08:45:02,2026-09-04 15:45:02,ocr-majority,3.5529,41.5,19499,1237,293,179.5;180.0;180.5;181.0,rfi,0,323,1.63,a3b8edde6f57ab3c,raw/PHS/2026/09/PHS_20260904_0845Z.jpg
PHS,2026-09-04 09:00:02,2026-09-04 16:00:02,ocr,3.4393,44.0,18876,1014,0,,,0,0,0.0,e2048d7188e42857,raw/PHS/2026/09/PHS_20260904_0900Z.jpg
PHS,2026-09-04 09:15:02,2026-09-04 16:15:02,ocr,3.7261,44.0,20450,927,1474,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1548,7.04,d2f445e575cdfc12,raw/PHS/2026/09/PHS_20260904_0915Z.jpg
PHS,2026-09-04 09:30:02,2026-09-04 16:30:02,ocr,4.7215,41.5,25913,807,889,178.0;178.5;179.0;179.5;180.0,rfi,0,943,3.51,6e48da8e515f8220,raw/PHS/2026/09/PHS_20260904_0930Z.jpg
PHS,2026-09-04 09:45:02,2026-09-04 16:45:02,ocr,5.8722,44.0,32228,957,471,178.0;178.5;179.0;179.5;180.0,rfi,0,507,1.55,dcfd3cea3690eb6d,raw/PHS/2026/09/PHS_20260904_0945Z.jpg
PHS,2026-09-04 10:00:02,2026-09-04 17:00:02,ocr,6.2461,44.0,34280,718,1179,177.5;178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1240,3.49,69d0a0b42611daf0,raw/PHS/2026/09/PHS_20260904_1000Z.jpg
PHS,2026-09-04 10:15:02,2026-09-04 17:15:02,ocr,6.5986,64.0,36215,683,0,,,0,0,0.0,88a6473377e37eb9,raw/PHS/2026/09/PHS_20260904_1015Z.jpg
PHS,2026-09-04 10:30:02,2026-09-04 17:30:02,ocr,6.9252,44.0,38007,613,0,,,0,0,0.0,5f4a07fc7e1747e9,raw/PHS/2026/09/PHS_20260904_1030Z.jpg
PHS,2026-09-04 10:45:02,2026-09-04 17:45:02,ocr,7.0438,44.0,38658,648,0,,,0,0,0.0,c838e58eb98201d4,raw/PHS/2026/09/PHS_20260904_1045Z.jpg
PHS,2026-09-04 11:00:02,2026-09-04 18:00:02,ocr,7.4847,44.0,41078,889,493,179.0;179.5,rfi,0,513,1.23,e6f317b8fd021937,raw/PHS/2026/09/PHS_20260904_1100Z.jpg
